23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/2/13,1.249,1.249
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/2/16,1.261,1.261
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/2/17,1.265,1.265
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/2/25,1.259,1.259
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/2/26,1.261,1.261
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/2/27,1.268,1.268
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/2,1.277,1.277
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/3,1.278,1.278
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/4,1.292,1.292
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/5,1.297,1.297
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/6,1.297,1.297
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/9,1.303,1.303
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/10,1.304,1.304
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/11,1.303,1.303
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/12,1.295,1.295
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/13,1.298,1.298
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/16,1.312,1.312
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/17,1.32,1.32
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/18,1.33,1.33
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/19,1.331,1.331
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/20,1.337,1.337
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/23,1.348,1.348
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/24,1.346,1.346
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/25,1.35,1.35
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/26,1.357,1.357
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/27,1.357,1.357
23590,鑫成7号,兴业证券鑫成7号集合资产管理计划,2015/3/27,1.357,1.357
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/8,1.0591,1.0591
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/9,1.0599,1.0599
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/10,1.0607,1.0607
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/13,1.0631,1.0631
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/14,1.0639,1.0639
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/15,1.0647,1.0647
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/16,1.0655,1.0655
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/17,1.0663,1.0663
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/20,1.0687,1.0687
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/21,1.0695,1.0695
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/22,1.0703,1.0703
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/23,1.0711,1.0711
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/24,1.0719,1.0719
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/27,1.0743,1.0743
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/28,1.0751,1.0751
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/29,1.0758,1.0758
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/30,1.0766,1.0766
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/10/31,1.0774,1.0774
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/3,1.0798,1.0798
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/4,1.0805,1.0805
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/5,1.0813,1.0813
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/6,1.0821,1.0821
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/7,1.0829,1.0829
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/10,1.0853,1.0853
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/11,1.0861,1.0861
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/12,1.0869,1.0869
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/13,1.0877,1.0877
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/14,1.0885,1.0885
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/17,1.0909,1.0909
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/18,1.0917,1.0917
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/19,1.0924,1.0924
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/20,1.0932,1.0932
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/24,1.096,1.096
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/25,1.097,1.097
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/26,1.098,1.098
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/27,1.0988,1.0988
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/11/28,1.0997,1.0997
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/1,1.102,1.102
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/2,1.1028,1.1028
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/3,1.1036,1.1036
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/4,1.1044,1.1044
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/5,1.1052,1.1052
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/8,1.1076,1.1076
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/9,1.1084,1.1084
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/10,1.1092,1.1092
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/11,1.11,1.11
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/12,1.1108,1.1108
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/15,1.1131,1.1131
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/16,1.1139,1.1139
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/17,1.1146,1.1146
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/18,1.1154,1.1154
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/19,1.1163,1.1163
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/22,1.1186,1.1186
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/23,1.0024,1.1195
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/24,1.0032,1.1203
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/25,1.004,1.1211
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/26,1.0048,1.1219
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/29,1.0072,1.1243
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/30,1.008,1.1251
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2014/12/31,1.0089,1.126
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/5,1.013,1.1301
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/6,1.0138,1.1309
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/7,1.0146,1.1317
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/8,1.0155,1.1326
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/9,1.0163,1.1334
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/12,1.0188,1.1359
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/13,1.0196,1.1367
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/14,1.0205,1.1376
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/15,1.0213,1.1384
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/16,1.0221,1.1392
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/19,1.0246,1.1417
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/20,1.0254,1.1425
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/21,1.0263,1.1434
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/22,1.0271,1.1442
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/23,1.0252,1.1423
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/26,0.9464,1.0635
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/27,0.9484,1.0655
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/28,0.9456,1.0627
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/29,0.9455,1.0626
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/1/30,0.9424,1.0595
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/2,0.9367,1.0538
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/3,0.937,1.0541
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/4,0.9378,1.0549
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/5,0.9383,1.0554
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/6,0.9385,1.0556
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/9,0.9323,1.0494
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/10,0.9119,1.029
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/11,0.9317,1.0488
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/12,0.9314,1.0485
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/13,0.934,1.0511
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/16,0.9281,1.0452
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/17,0.9261,1.0432
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/25,0.9108,1.0279
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/26,0.9089,1.026
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/2/27,0.9069,1.024
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/2,0.9035,1.0206
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/3,0.9023,1.0194
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/4,0.9011,1.0182
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/5,0.8999,1.017
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/6,0.8987,1.0158
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/9,0.8928,1.0099
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/10,0.8909,1.008
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/11,0.8904,1.0075
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/12,0.8899,1.007
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/13,0.8895,1.0066
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/16,0.8881,1.0052
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/17,0.8877,1.0048
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/18,0.8858,1.0029
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/19,0.8842,1.0013
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/20,0.8845,1.0016
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/23,0.9584,1.0755
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/24,0.9574,1.0745
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/25,0.9569,1.074
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/26,0.9558,1.0729
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/27,0.9555,1.0726
24403,东兴金选兴盛6号进取型,东兴金选兴盛6号集合资产管理计划进取型,2015/3/27,0.9555,1.0726
24979,风华盈泰1号,风华盈泰1号,2014/10/8,1.009,
24979,风华盈泰1号,风华盈泰1号,2014/10/9,1.007,
24979,风华盈泰1号,风华盈泰1号,2014/10/10,1.009,
24979,风华盈泰1号,风华盈泰1号,2014/10/13,1.01,
24979,风华盈泰1号,风华盈泰1号,2014/10/14,1.009,
24979,风华盈泰1号,风华盈泰1号,2014/10/15,1.009,
24979,风华盈泰1号,风华盈泰1号,2014/10/16,1.008,
24979,风华盈泰1号,风华盈泰1号,2014/10/17,1.007,
24979,风华盈泰1号,风华盈泰1号,2014/10/20,1.004,
24979,风华盈泰1号,风华盈泰1号,2014/10/21,1.007,
24979,风华盈泰1号,风华盈泰1号,2014/10/22,1.008,
24979,风华盈泰1号,风华盈泰1号,2014/10/23,1.015,
24979,风华盈泰1号,风华盈泰1号,2014/10/24,1.015,
24979,风华盈泰1号,风华盈泰1号,2014/10/27,1.021,
24979,风华盈泰1号,风华盈泰1号,2014/10/28,1.015,
24979,风华盈泰1号,风华盈泰1号,2014/10/29,1.012,
24979,风华盈泰1号,风华盈泰1号,2014/10/30,1.009,
24979,风华盈泰1号,风华盈泰1号,2014/10/31,1.006,
24979,风华盈泰1号,风华盈泰1号,2014/11/3,1.002,
24979,风华盈泰1号,风华盈泰1号,2014/11/4,1.002,
24979,风华盈泰1号,风华盈泰1号,2014/11/5,1,
24979,风华盈泰1号,风华盈泰1号,2014/11/6,0.996,
24979,风华盈泰1号,风华盈泰1号,2014/11/7,0.994,
24979,风华盈泰1号,风华盈泰1号,2014/11/10,0.984,
24979,风华盈泰1号,风华盈泰1号,2014/11/11,0.985,
24979,风华盈泰1号,风华盈泰1号,2014/11/12,0.98,
24979,风华盈泰1号,风华盈泰1号,2014/11/13,0.979,
24979,风华盈泰1号,风华盈泰1号,2014/11/14,0.979,
24979,风华盈泰1号,风华盈泰1号,2014/11/17,0.977,
24979,风华盈泰1号,风华盈泰1号,2014/11/18,0.986,
24979,风华盈泰1号,风华盈泰1号,2014/11/19,0.988,
24979,风华盈泰1号,风华盈泰1号,2014/11/20,0.985,
24979,风华盈泰1号,风华盈泰1号,2014/11/21,0.981,
24979,风华盈泰1号,风华盈泰1号,2014/11/24,0.976,
24979,风华盈泰1号,风华盈泰1号,2014/11/25,0.979,
24979,风华盈泰1号,风华盈泰1号,2014/11/26,0.975,
24979,风华盈泰1号,风华盈泰1号,2014/11/27,0.97,
24979,风华盈泰1号,风华盈泰1号,2014/11/28,0.97,
24979,风华盈泰1号,风华盈泰1号,2014/12/1,0.977,
24979,风华盈泰1号,风华盈泰1号,2014/12/2,0.991,
24979,风华盈泰1号,风华盈泰1号,2014/12/3,0.988,
24979,风华盈泰1号,风华盈泰1号,2014/12/4,1.008,
24979,风华盈泰1号,风华盈泰1号,2014/12/5,1.003,
24979,风华盈泰1号,风华盈泰1号,2014/12/8,1.017,
24979,风华盈泰1号,风华盈泰1号,2014/12/9,1.032,
24979,风华盈泰1号,风华盈泰1号,2014/12/10,1.029,
24979,风华盈泰1号,风华盈泰1号,2014/12/11,1.016,
24979,风华盈泰1号,风华盈泰1号,2014/12/12,1.008,
24979,风华盈泰1号,风华盈泰1号,2014/12/15,1.006,
24979,风华盈泰1号,风华盈泰1号,2014/12/16,1.01,
24979,风华盈泰1号,风华盈泰1号,2014/12/17,1.015,
24979,风华盈泰1号,风华盈泰1号,2014/12/18,1.019,
24979,风华盈泰1号,风华盈泰1号,2014/12/19,1.016,
24979,风华盈泰1号,风华盈泰1号,2014/12/22,1.007,
24979,风华盈泰1号,风华盈泰1号,2014/12/23,1.003,
24979,风华盈泰1号,风华盈泰1号,2014/12/24,1.004,
24979,风华盈泰1号,风华盈泰1号,2014/12/25,1.001,
24979,风华盈泰1号,风华盈泰1号,2014/12/26,1.007,
24979,风华盈泰1号,风华盈泰1号,2014/12/29,1.007,
24979,风华盈泰1号,风华盈泰1号,2014/12/30,0.999,
24979,风华盈泰1号,风华盈泰1号,2014/12/31,1.008,
24979,风华盈泰1号,风华盈泰1号,2015/1/5,1.025,
24979,风华盈泰1号,风华盈泰1号,2015/1/6,1.02,
24979,风华盈泰1号,风华盈泰1号,2015/1/7,1.018,
24979,风华盈泰1号,风华盈泰1号,2015/1/8,1.013,
24979,风华盈泰1号,风华盈泰1号,2015/1/9,1.006,
24979,风华盈泰1号,风华盈泰1号,2015/1/12,1.006,
24979,风华盈泰1号,风华盈泰1号,2015/1/13,1.004,
24979,风华盈泰1号,风华盈泰1号,2015/1/14,1.001,
24979,风华盈泰1号,风华盈泰1号,2015/1/15,0.993,
24979,风华盈泰1号,风华盈泰1号,2015/1/16,0.991,
24979,风华盈泰1号,风华盈泰1号,2015/1/19,1.019,
24979,风华盈泰1号,风华盈泰1号,2015/1/20,1.005,
24979,风华盈泰1号,风华盈泰1号,2015/1/21,1.001,
24979,风华盈泰1号,风华盈泰1号,2015/1/22,1,
24979,风华盈泰1号,风华盈泰1号,2015/1/23,1,
24979,风华盈泰1号,风华盈泰1号,2015/1/26,0.997,
24979,风华盈泰1号,风华盈泰1号,2015/1/27,0.995,
24979,风华盈泰1号,风华盈泰1号,2015/1/28,0.994,
24979,风华盈泰1号,风华盈泰1号,2015/1/29,0.995,
24979,风华盈泰1号,风华盈泰1号,2015/1/30,0.993,
24979,风华盈泰1号,风华盈泰1号,2015/2/2,1.001,
24979,风华盈泰1号,风华盈泰1号,2015/2/3,0.992,
24979,风华盈泰1号,风华盈泰1号,2015/2/4,0.997,
24979,风华盈泰1号,风华盈泰1号,2015/2/5,0.992,
24979,风华盈泰1号,风华盈泰1号,2015/2/6,1.007,
24979,风华盈泰1号,风华盈泰1号,2015/2/9,0.991,
24979,风华盈泰1号,风华盈泰1号,2015/2/10,0.983,
24979,风华盈泰1号,风华盈泰1号,2015/2/11,0.976,
24979,风华盈泰1号,风华盈泰1号,2015/2/12,0.971,
24979,风华盈泰1号,风华盈泰1号,2015/2/13,0.973,
24979,风华盈泰1号,风华盈泰1号,2015/2/16,0.975,
24979,风华盈泰1号,风华盈泰1号,2015/2/17,0.974,
24979,风华盈泰1号,风华盈泰1号,2015/2/25,0.969,
24979,风华盈泰1号,风华盈泰1号,2015/2/26,0.973,
24979,风华盈泰1号,风华盈泰1号,2015/2/27,0.97,
24979,风华盈泰1号,风华盈泰1号,2015/3/2,0.971,
24979,风华盈泰1号,风华盈泰1号,2015/3/3,0.966,
24979,风华盈泰1号,风华盈泰1号,2015/3/4,0.964,
24979,风华盈泰1号,风华盈泰1号,2015/3/5,0.953,
24979,风华盈泰1号,风华盈泰1号,2015/3/6,0.947,
24979,风华盈泰1号,风华盈泰1号,2015/3/13,0.992,0.992
24979,风华盈泰1号,风华盈泰1号,2015/3/20,0.95,0.95
24979,风华盈泰1号,风华盈泰1号,2015/3/27,0.936,0.936
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/8,1.0447,1.0447
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/9,1.0492,1.0492
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/10,1.0575,1.0575
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/13,1.0573,1.0573
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/14,1.061,1.061
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/15,1.0609,1.0609
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/16,1.0561,1.0561
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/17,1.057,1.057
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/20,1.0658,1.0658
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/21,1.0628,1.0628
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/22,1.0674,1.0674
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/23,1.0645,1.0645
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/24,1.0681,1.0681
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/27,1.065,1.065
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/28,1.0711,1.0711
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/29,1.0716,1.0716
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/30,1.0696,1.0696
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/10/31,1.0684,1.0684
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/3,1.0767,1.0767
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/4,1.0722,1.0722
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/5,1.0705,1.0705
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/6,1.0705,1.0705
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/7,1.0684,1.0684
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/10,1.0661,1.0661
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/11,1.0545,1.0545
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/12,1.0585,1.0585
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/13,1.0504,1.0504
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/14,1.0508,1.0508
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/17,1.0608,1.0608
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/18,1.0605,1.0605
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/19,1.0611,1.0611
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/20,1.0512,1.0512
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/21,1.0559,1.0559
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/24,1.0524,1.0524
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/25,1.0584,1.0584
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/26,1.0697,1.0697
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/27,1.0778,1.0778
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/11/28,1.0746,1.0746
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/1,1.0682,1.0682
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/2,1.0707,1.0707
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/3,1.0818,1.0818
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/4,1.0807,1.0807
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/5,1.0924,1.0924
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/8,1.0908,1.0908
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/9,1.0619,1.0619
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/10,1.0795,1.0795
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/11,1.0868,1.0868
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/12,1.0922,1.0922
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/15,1.1002,1.1002
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/16,1.0925,1.0925
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/17,1.0867,1.0867
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/18,1.0807,1.0807
25010,超越理财宝8号,长江证券超越理财宝8号集合资产管理计划,2014/12/19,1.0755,1.0755
